Detector timestamp baseline pulseheight
0 0264380594 0990 1580
0 0264420598 0997 1498
0 0264581732 0993 1466
0 0265483412 0985 1351
0 0266517018 0987 2170
0 0267116107 0992 2481
0 0267565076 0990 1515
0 0267579343 0986 1302
0 0267720591 0990 2203
0 0267811580 0991 1531
0 0268023128 0994 2317
0 0268860186 0990 2285
0 0269457386 0995 1597
0 0270283477 0990 1564
0 0270921533 0985 1711
0 0271106952 0985 1908
0 0271788304 0994 1253
0 0271875560 0982 2350
0 0271922686 0992 1384
0 0272292494 0990 1400
0 0272691011 0995 1531
0 0273050966 0991 1482
0 0274571027 0993 2301
0 0275416725 0992 2301
0 0276150343 0990 1433
0 0276232868 0985 1678
0 0276323863 0993 1957
0 0276342158 0990 1498
0 0276561828 0992 1678
0 0276716164 0991 1662
0 0277079867 0990 2252
0 0278259405 0990 2203
0 0278470439 0986 1564
0 0278558110 0985 1498
0 0278912642 0992 3497
0 0279121275 0981 1367
0 0279548133 0986 2285
0 0279787414 0985 1302
0 0279809250 0990 2121
0 0279862687 0988 2285
0 0280219949 0994 1744
0 0280416902 0987 2186
0 0281097394 0993 1334
0 0281538810 0991 2285
0 0282136533 0986 1269
0 0282209635 0992 1416
0 0282496513 0989 2137
0 0282595496 0990 1253
0 0282635880 0992 1793
0 0282729352 0990 2317
0 0282809633 0989 2153
0 0282840437 0991 1908
0 0283140324 0987 1334
0 0283607416 0992 1809
0 0283885432 0992 1269
0 0284133707 0991 1613
0 0284468104 0989 2285
0 0284546281 0988 1515
0 0284954602 0997 1334
0 0285070747 0989 1498
0 0285220084 0994 2219
0 0285458403 0992 1253
0 0285502795 0992 1728
0 0285700237 0990 2219
0 0285881810 0991 1629
0 0286276644 0985 1728
0 0286496906 0985 1597
0 0287071297 0989 1515
0 0287202711 0985 2285
0 0288192011 0993 2153
0 0288807829 0993 1334
0 0288900639 0993 2219
0 0288987763 0983 2170
0 0289029530 0984 2334
0 0289682369 0994 1367
0 0289723771 0982 1498
0 0289990826 0989 2022
0 0290419683 0993 1924
0 0290861976 0992 1449
0 0290977434 0982 2039
0 0291221582 0993 1318
0 0291251472 0992 1826
0 0291497981 0991 2366
0 0291546312 0992 1908
0 0292547498 0991 1318
0 0292573137 0980 1367
0 0292623899 0987 1728
0 0292735692 0994 1269
0 0293008865 0995 1547
0 0293472351 0990 1302
0 0294968800 0989 2317
0 0295034684 0995 1285
0 0295836138 0993 1449
0 0296051715 0991 2203
0 0296067571 0989 1253
0 0296707401 0993 1515
0 0296762454 0990 2055
0 0296775006 0994 1809
0 0297164771 0993 1416
0 0297259505 0982 1777
0 0297914764 0993 2350
0 0298757500 0986 2268
0 0299045682 0990 1711
0 0299116828 0993 1416
0 0299210165 0993 1433
0 0299312982 0990 2661
0 0299391902 0986 1466
0 0300017868 0988 1285
0 0300903030 0991 1285
0 0301236221 0992 1367
0 0301293045 0992 1941
0 0301438763 0990 2219
0 0301680281 0987 1416
0 0301900984 0987 2088
0 0301983707 0991 1498
0 0302555058 0991 1597
0 0302777098 0991 2268
0 0303479646 0985 2268
0 0303629559 0985 1302
0 0304200116 0993 1318
0 0304790724 0989 1433
0 0305179770 0993 2252
0 0305236504 0991 1891
0 0305357497 0992 1285
0 0305426848 0993 1662
0 0305764202 0993 2235
0 0305797269 0991 1629
0 0306283332 0994 1285
0 0306391206 0989 2268
0 0306572781 0993 1711
0 0306923556 0988 2252
0 0306956223 0989 1302
0 0307280271 0989 2235
0 0307340172 0993 1433
0 0307617774 0983 1466
0 0307669788 0986 1302
0 0307826119 0989 1498
0 0307944981 0994 1564
0 0308689622 0993 2301
0 0308722030 0993 2350
0 0308903278 0995 1564
0 0309246717 0994 2252
